,state,state_abbreviation,general_election_date,last_name__first,party,general_results,general_perc,winner_indicator,party2
308,New Hampshire,NH,11/6/2012,"Stein, Jill",W,324,0.000455714,No,Other
309,New Jersey,NJ,11/6/2012,"Obama, Barack",DEM,2125101,0.583772126,Yes,Democrat
310,New Jersey,NJ,11/6/2012,"Romney, Mitt",REP,1477568,0.405892714,No,Republican
311,New Jersey,NJ,11/6/2012,"Johnson, Gary",LIB,21045,0.00578113,No,Other
312,New Jersey,NJ,11/6/2012,"Stein, Jill",GRE,9888,0.002716266,No,Other
313,New Jersey,NJ,11/6/2012,"Goode, Virgil",CON,2064,0.000566987,No,Other
314,New Jersey,NJ,11/6/2012,"Anderson, Ross C. (Rocky)",NJJ,1724,0.000473588,No,Other
315,New Jersey,NJ,11/6/2012,"Boss, Jeff",NSA,1007,0.000276626,No,Other
316,New Jersey,NJ,11/6/2012,"Harris, James",SWP,710,0.000195039,No,Other
317,New Jersey,NJ,11/6/2012,"Miller, Merlin",ATP,664,0.000182403,No,Other
318,New Jersey,NJ,11/6/2012,"Lindsay, Peta",SLP,521,0.00014312,No,Other
319,New Mexico,NM,11/6/2012,"Obama, Barack",DEM,415335,0.529927605,Yes,Democrat
320,New Mexico,NM,11/6/2012,"Romney, Mitt",REP,335788,0.428433266,No,Republican
321,New Mexico,NM,11/6/2012,"Johnson, Gary",LIB,27788,0.035454822,No,Other
322,New Mexico,NM,11/6/2012,"Stein, Jill",GRE,2691,0.003433458,No,Other
323,New Mexico,NM,11/6/2012,"Anderson, Ross C. ""Rocky""",NMI,1174,0.001497911,No,Other
324,New Mexico,NM,11/6/2012,"Goode, Virgil",CON,982,0.001252938,No,Other
325,New York,NY,11/6/2012,"Obama, Barack",Combined Parties:,4485741,0.633475537,Yes,Other
326,New York,NY,11/6/2012,"Romney, Mitt",Combined Parties:,2490431,0.351698218,No,Other
327,New York,NY,11/6/2012,"Johnson, Gary",LIB,47256,0.006673484,No,Other
328,New York,NY,11/6/2012,"Stein, Jill",GRE,39982,0.005646251,No,Other
329,New York,NY,11/6/2012,Scattered,W,9076,0.001281711,No,Other
330,New York,NY,11/6/2012,"Goode, Virgil",CON,6274,0.000886013,No,Other
331,New York,NY,11/6/2012,"Lindsay, Peta",SLP,2050,0.000289501,No,Other
332,New York,NY,11/6/2012,"Anderson, Ross C.",W,217,3.06E-05,No,Other
333,New York,NY,11/6/2012,"Durham, Stephen",W,34,4.80E-06,No,Other
334,New York,NY,11/6/2012,"Hoefling, Tom",W,34,4.80E-06,No,Other
335,New York,NY,11/6/2012,"Harris, James",W,27,3.81E-06,No,Other
336,New York,NY,11/6/2012,"White, Jerry",W,19,2.68E-06,No,Other
337,New York,NY,11/6/2012,"Reed, Jill",W,12,1.69E-06,No,Other
338,New York,NY,11/6/2012,"Miller, Merlin",W,6,8.47E-07,No,Other
339,North Carolina,NC,11/6/2012,"Romney, Mitt",REP,2270395,0.503930641,Yes,Republican
340,North Carolina,NC,11/6/2012,"Obama, Barack",DEM,2178391,0.483509686,No,Democrat
341,North Carolina,NC,11/6/2012,"Johnson, Gary",LIB,44515,0.009880427,No,Other
342,North Carolina,NC,11/6/2012,Scattered,W,11537,0.002560721,No,Other
343,North Carolina,NC,11/6/2012,"Goode, Virgil",W,534,0.000118525,No,Other
344,North Dakota,ND,11/6/2012,"Romney, Mitt",REP,188163,0.583221491,Yes,Republican
345,North Dakota,ND,11/6/2012,"Obama, Barack",DNL,124827,0.386908101,No,Other
346,North Dakota,ND,11/6/2012,"Johnson, Gary",LIB,5231,0.01621377,No,Other
347,North Dakota,ND,11/6/2012,Scattered,W,1860,0.005765172,No,Other
348,North Dakota,ND,11/6/2012,"Stein, Jill",GRE,1361,0.004218494,No,Other
349,North Dakota,ND,11/6/2012,"Goode, Virgil",CON,1185,0.003672972,No,Other
350,Ohio,OH,11/6/2012,"Obama, Barack",DEM,2827709,0.506680975,Yes,Democrat
351,Ohio,OH,11/6/2012,"Romney, Mitt",REP,2661437,0.476887648,No,Republican
352,Ohio,OH,11/6/2012,"Johnson, Gary",LIB,49493,0.008868367,No,Other
353,Ohio,OH,11/6/2012,"Stein, Jill",GRE,18573,0.003327989,No,Other
354,Ohio,OH,11/6/2012,"Duncan, Richard",IND,12502,0.002240162,No,Other
355,Ohio,OH,11/6/2012,"Goode, Virgil",CON,8152,0.00146071,No,Other
356,Ohio,OH,11/6/2012,"Alexander, Stewart",SUS,2944,0.000527518,No,Other
357,Ohio,OH,11/6/2012,"Reed, Jill",W,14,2.51E-06,No,Other
358,Ohio,OH,11/6/2012,"Vargo, Mike",W,13,2.33E-06,No,Other
359,Ohio,OH,11/6/2012,"Terry, Randall",W,9,1.61E-06,No,Other
360,Ohio,OH,11/6/2012,"Daniels, Susan",W,1,1.79E-07,No,Other
361,Ohio,OH,11/6/2012,"Keyton, Nelson",W,0,0,No,Other
362,Oklahoma,OK,11/6/2012,"Romney, Mitt",REP,891325,0.667723197,Yes,Republican
363,Oklahoma,OK,11/6/2012,"Obama, Barack",DEM,443547,0.332276803,No,Democrat
364,Oregon,OR,11/6/2012,"Obama, Barack",DEM,970488,0.542393267,Yes,Democrat
365,Oregon,OR,11/6/2012,"Romney, Mitt",REP,754175,0.421498712,No,Republican
366,Oregon,OR,11/6/2012,"Johnson, Gary",LIB,24089,0.013463032,No,Other
367,Oregon,OR,11/6/2012,"Stein, Jill",PG,19427,0.010857501,No,Other
368,Oregon,OR,11/6/2012,Miscellaneous,W,13275,0.007419227,No,Other
369,Oregon,OR,11/6/2012,"Christensen, Will",CON,4432,0.002476988,No,Other
370,Oregon,OR,11/6/2012,"Anderson, Ross C. (Rocky)",PRO,3384,0.001891274,No,Other
371,Pennsylvania,PA,11/6/2012,"Obama, Barack",DEM,2990274,0.519715938,Yes,Democrat
372,Pennsylvania,PA,11/6/2012,"Romney, Mitt",REP,2680434,0.465865091,No,Republican
373,Pennsylvania,PA,11/6/2012,"Johnson, Gary",LIB,49991,0.008688541,No,Other
374,Pennsylvania,PA,11/6/2012,"Stein, Jill",GRE,21341,0.003709111,No,Other
375,Pennsylvania,PA,11/6/2012,Scattered,W,11219,0.001949886,No,Other
376,Pennsylvania,PA,11/6/2012,"Goode, Virgil",W,383,6.66E-05,No,Other
377,Pennsylvania,PA,11/6/2012,"Hoefling, Tom",W,28,4.87E-06,No,Other
378,Rhode Island,RI,11/6/2012,"Obama, Barack",DEM,279677,0.627009589,Yes,Democrat
379,Rhode Island,RI,11/6/2012,"Romney, Mitt",REP,157204,0.352436616,No,Republican
380,Rhode Island,RI,11/6/2012,"Johnson, Gary",LIB,4388,0.009837484,No,Other
381,Rhode Island,RI,11/6/2012,"Stein, Jill",GRE,2421,0.005427655,No,Other
382,Rhode Island,RI,11/6/2012,Scattered,W,686,0.001537948,No,Other
383,Rhode Island,RI,11/6/2012,"Paul, Ron",W,617,0.001383256,No,Other
384,Rhode Island,RI,11/6/2012,"Goode, Virgil",CON,430,0.00096402,No,Other
385,Rhode Island,RI,11/6/2012,"Anderson, Ross C. ""Rocky""",JUS,416,0.000932633,No,Other
386,Rhode Island,RI,11/6/2012,"Lindsay, Peta",SLP,132,0.000295932,No,Other
387,Rhode Island,RI,11/6/2012,"Clinton, Hillary",W,64,0.000143482,No,Other
388,Rhode Island,RI,11/6/2012,"Mouse, Mickey",W,14,3.14E-05,No,Other
389,South Carolina,SC,11/6/2012,"Romney, Mitt",REP,1071645,0.545611313,Yes,Republican
390,South Carolina,SC,11/6/2012,"Obama, Barack",DEM,865941,0.440880334,No,Democrat
391,South Carolina,SC,11/6/2012,"Johnson, Gary",LIB,16321,0.008309582,No,Other
392,South Carolina,SC,11/6/2012,"Stein, Jill",GRE,5446,0.002772746,No,Other
393,South Carolina,SC,11/6/2012,"Goode, Virgil",CON,4765,0.002426025,No,Other
394,South Dakota,SD,11/6/2012,"Romney, Mitt",REP,210610,0.578893119,Yes,Republican
395,South Dakota,SD,11/6/2012,"Obama, Barack",DEM,145039,0.398661408,No,Democrat
396,South Dakota,SD,11/6/2012,"Johnson, Gary",LIB,5795,0.015928425,No,Other
397,South Dakota,SD,11/6/2012,"Goode, Virgil",CON,2371,0.006517048,No,Other
398,Tennessee,TN,11/6/2012,"Romney, Mitt",REP,1462330,0.594787147,Yes,Republican
399,Tennessee,TN,11/6/2012,"Obama, Barack",DEM,960709,0.39075815,No,Democrat
400,Tennessee,TN,11/6/2012,"Johnson, Gary",IND,18623,0.007574707,No,Other
401,Tennessee,TN,11/6/2012,"Stein, Jill",GRE,6515,0.002649907,No,Other
402,Tennessee,TN,11/6/2012,"Goode, Virgil",CON,6022,0.002449384,No,Other
403,Tennessee,TN,11/6/2012,"Anderson, Ross C. ""Rocky""",IND,2639,0.001073385,No,Other
404,Tennessee,TN,11/6/2012,"Miller, Merlin",IND,1739,0.00070732,No,Other
405,Texas,TX,11/6/2012,"Romney, Mitt",REP,4569843,0.571669775,Yes,Republican
406,Texas,TX,11/6/2012,"Obama, Barack",DEM,3308124,0.413833583,No,Democrat
407,Texas,TX,11/6/2012,"Johnson, Gary",LIB,88580,0.011081017,No,Other
408,Texas,TX,11/6/2012,"Stein, Jill",GRE,24657,0.003084496,No,Other
409,Texas,TX,11/6/2012,"Goode, Virgil",W,1287,0.000160999,No,Other
410,Texas,TX,11/6/2012,"Anderson, Rocky",W,426,5.33E-05,No,Other
411,Texas,TX,11/6/2012,"Hoefling, Tom",W,374,4.68E-05,No,Other
412,Texas,TX,11/6/2012,"Ayers, Avery",W,209,2.61E-05,No,Other
413,Texas,TX,11/6/2012,"Alexander, Stewart",W,162,2.03E-05,No,Other
414,Texas,TX,11/6/2012,"Hill, Thaddaus",W,102,1.28E-05,No,Other
415,Texas,TX,11/6/2012,"Barnett, Andre N.",W,87,1.09E-05,No,Other
416,Utah,UT,11/6/2012,"Romney, Mitt",REP,740600,0.727905331,Yes,Republican
417,Utah,UT,11/6/2012,"Obama, Barack",DEM,251813,0.247496658,No,Democrat
418,Utah,UT,11/6/2012,"Johnson, Gary",LIB,12572,0.012356503,No,Other
419,Utah,UT,11/6/2012,"Anderson, Ross C. ""Rocky""",JUS,5335,0.005243552,No,Other
420,Utah,UT,11/6/2012,"Stein, Jill",GRE,3817,0.003751573,No,Other
421,Utah,UT,11/6/2012,"Goode, Virgil",CON,2871,0.002821788,No,Other
422,Utah,UT,11/6/2012,"La Riva, Gloria",UN,393,0.000386264,No,Other
423,Utah,UT,11/6/2012,"Barr, Roseanne",W,18,1.77E-05,No,Other
424,Utah,UT,11/6/2012,"Reed, Jill",W,6,5.90E-06,No,Other
425,Utah,UT,11/6/2012,"Barnett, Andre",W,5,4.91E-06,No,Other
426,Utah,UT,11/6/2012,"Christensen, Will",W,5,4.91E-06,No,Other
427,Utah,UT,11/6/2012,"Myers, Justin",W,2,1.97E-06,No,Other
428,Utah,UT,11/6/2012,"Durham, Stephen",W,1,9.83E-07,No,Other
429,Utah,UT,11/6/2012,"Hykes, Darrell",W,1,9.83E-07,No,Other
430,Utah,UT,11/6/2012,"Morstad, Dean",W,1,9.83E-07,No,Other
431,Vermont,VT,11/6/2012,"Obama, Barack",DEM,199239,0.665705503,Yes,Democrat
432,Vermont,VT,11/6/2012,"Romney, Mitt",REP,92698,0.309726352,No,Republican
433,Vermont,VT,11/6/2012,"Johnson, Gary",LIB,3487,0.011650907,No,Other
434,Vermont,VT,11/6/2012,"Anderson, Ross C. ""Rocky""",JUS,1128,0.00376892,No,Other
435,Vermont,VT,11/6/2012,"Paul, Ron",W,717,0.00239567,No,Other
436,Vermont,VT,11/6/2012,Scattered,W,710,0.002372281,No,Other
437,Vermont,VT,11/6/2012,"Lindsay, Peta",SLP,695,0.002322162,No,Other
438,Vermont,VT,11/6/2012,"Stein, Jill",W,594,0.001984697,No,Other
439,Vermont,VT,11/6/2012,"Goode, Virgil",W,13,4.34E-05,No,Other
440,Vermont,VT,11/6/2012,"Barr, Roseanne",W,9,3.01E-05,No,Other
441,Virginia,VA,11/6/2012,"Obama, Barack",DEM,1971820,0.511564568,Yes,Democrat
442,Virginia,VA,11/6/2012,"Romney, Mitt",REP,1822522,0.472831029,No,Republican
443,Virginia,VA,11/6/2012,"Johnson, Gary",LIB,31216,0.008098609,No,Other
444,Virginia,VA,11/6/2012,"Goode, Virgil",CON,13058,0.003387738,No,Other
445,Virginia,VA,11/6/2012,"Stein, Jill",GRE,8627,0.00223817,No,Other
446,Virginia,VA,11/6/2012,Scattered,W,7151,0.001855239,No,Other
447,Virginia,VA,11/6/2012,"Anderson, Ross C. ""Rocky""",W,76,1.97E-05,No,Other
448,Virginia,VA,11/6/2012,"Reed, Jill",W,14,3.63E-06,No,Other
449,Virginia,VA,11/6/2012,"Glean, Joseph A. / Darlene Herleikson",W,3,7.78E-07,No,Other
450,Virginia,VA,11/6/2012,"Glean, Joseph A. / Jamie Johnson",W,1,2.59E-07,No,Other
451,Virginia,VA,11/6/2012,"Tittle, Sheila ""Samm""",W,1,2.59E-07,No,Other
452,Washington,WA,11/6/2012,"Obama, Barack",DEM,1755396,0.561633983,Yes,Democrat
453,Washington,WA,11/6/2012,"Romney, Mitt",REP,1290670,0.412946214,No,Republican
454,Washington,WA,11/6/2012,"Johnson, Gary",LIB,42202,0.01350241,No,Other
455,Washington,WA,11/6/2012,"Stein, Jill",GRE,20928,0.006695854,No,Other
456,Washington,WA,11/6/2012,"Goode, Virgil",CON,8851,0.002831852,No,Other
457,Washington,WA,11/6/2012,"Anderson, Ross C. ""Rocky""",JUS,4946,0.001582459,No,Other
458,Washington,WA,11/6/2012,"Lindsay, Peta",SLP,1318,0.00042169,No,Other
459,Washington,WA,11/6/2012,"Harris, James",SWP,1205,0.000385536,No,Other
460,West Virginia,WV,11/6/2012,"Romney, Mitt",REP,417655,0.622958424,Yes,Republican
461,West Virginia,WV,11/6/2012,"Obama, Barack",DEM,238269,0.355393042,No,Democrat
462,West Virginia,WV,11/6/2012,"Johnson, Gary",LIB,6302,0.009399825,No,Other
463,West Virginia,WV,11/6/2012,"Stein, Jill",MTP,4406,0.006571823,No,Other
464,West Virginia,WV,11/6/2012,"Terry, Randall",NPA,3806,0.005676886,No,Other
465,Wisconsin,WI,11/6/2012,"Obama, Barack",DEM,1620985,0.528277617,Yes,Democrat
466,Wisconsin,WI,11/6/2012,"Romney, Mitt",REP,1407966,0.458854908,No,Republican
467,Wisconsin,WI,11/6/2012,"Johnson, Gary",IND,20439,0.006661053,No,Other
468,Wisconsin,WI,11/6/2012,"Stein, Jill",IND,7665,0.002498017,No,Other
469,Wisconsin,WI,11/6/2012,Scattered,W,5170,0.001684899,No,Other
470,Wisconsin,WI,11/6/2012,"Goode, Virgil",CON,4930,0.001606683,No,Other
471,Wisconsin,WI,11/6/2012,"White, Jerry",IND,553,0.000180222,No,Other
472,Wisconsin,WI,11/6/2012,"La Riva, Gloria",IND,526,0.000171423,No,Other
473,Wisconsin,WI,11/6/2012,"Anderson, Ross C. ""Rocky""",W,112,3.65E-05,No,Other
474,Wisconsin,WI,11/6/2012,"Barr, Roseanne",W,88,2.87E-05,No,Other
475,Wyoming,WY,11/6/2012,"Romney, Mitt",REP,170962,0.686426217,Yes,Republican
476,Wyoming,WY,11/6/2012,"Obama, Barack",DEM,69286,0.278188877,No,Democrat
477,Wyoming,WY,11/6/2012,"Johnson, Gary",LIB,5326,0.02138432,No,Other
478,Wyoming,WY,11/6/2012,Scattered,W,2035,0.008170689,No,Other
479,Wyoming,WY,11/6/2012,"Goode, Virgil H.",CON,1452,0.005829897,No,Other
0,Alabama,AL,11/8/2016,"Trump, Donald J.",REP,1318255,0.620830924,Yes,Republican
1,Alabama,AL,11/8/2016,"Clinton, Hillary",DEM,729547,0.343579458,No,Democrat
2,Alabama,AL,11/8/2016,"Johnson, Gary",IND,44467,0.020941691,No,Other
3,Alabama,AL,11/8/2016,"Scattered, ",W,21712,0.010225246,No,Other
4,Alabama,AL,11/8/2016,"Stein, Jill",IND,9391,0.004422682,No,Other
5,Alaska,AK,11/8/2016,"Trump, Donald J.",REP,163387,0.512815121,Yes,Republican
6,Alaska,AK,11/8/2016,"Clinton, Hillary",DEM,116454,0.365508713,No,Democrat
7,Alaska,AK,11/8/2016,"Johnson, Gary",LIB,18725,0.05877128,No,Other
8,Alaska,AK,11/8/2016,Scattered,W,9201,0.028878748,No,Other
9,Alaska,AK,11/8/2016,"Stein, Jill",GRE,5735,0.018000176,No,Other
10,Alaska,AK,11/8/2016,"Castle, Darrell L.",CON,3866,0.012134033,No,Other
11,Alaska,AK,11/8/2016,"De La Fuente, Roque",NAF,1240,0.00389193,No,Other
12,Arizona,AZ,11/8/2016,"Trump, Donald J.",REP,1252401,0.486716165,Yes,Republican
13,Arizona,AZ,11/8/2016,"Clinton, Hillary",DEM,1161167,0.451260218,No,Democrat
14,Arizona,AZ,11/8/2016,"Johnson, Gary",LIB,106327,0.041321485,No,Other
15,Arizona,AZ,11/8/2016,"Stein, Jill",GRE,34345,0.013347376,No,Other
16,Arizona,AZ,11/8/2016,"McMullin, Evan",W,17449,0.006781143,No,Other
17,Arizona,AZ,11/8/2016,"Castle, Darrell ",W,1058,0.000411167,No,Other
18,Arizona,AZ,11/8/2016,"Hoefling, Tom ",W,85,3.30E-05,No,Other
19,Arizona,AZ,11/8/2016,"Smith, Mike",W,62,2.41E-05,No,Other
20,Arizona,AZ,11/8/2016,"Buchanan, Robert L.",W,56,2.18E-05,No,Other
21,Arizona,AZ,11/8/2016,"Kotlikoff, Laurence",W,52,2.02E-05,No,Other
22,Arizona,AZ,11/8/2016,"Carter, Willie Felix",DEM,42,1.63E-05,No,Democrat
23,Arizona,AZ,11/8/2016,"De La Fuente, ""Rocky"" Roque",W,29,1.13E-05,No,Other
24,Arizona,AZ,11/8/2016,"In-Albon, Mitchell",W,24,9.33E-06,No,Other
25,Arizona,AZ,11/8/2016,"Maldonado, Joseph",W,20,7.77E-06,No,Other
26,Arizona,AZ,11/8/2016,"Fox, Cherunda",W,14,5.44E-06,No,Other
27,Arizona,AZ,11/8/2016,"Tittle, Sheila ""Samm""",W,12,4.66E-06,No,Other
28,Arizona,AZ,11/8/2016,"Hartnell, Ben",W,11,4.27E-06,No,Other
29,Arizona,AZ,11/8/2016,"Schoenke, Marshall",W,4,1.55E-06,No,Other
30,Arizona,AZ,11/8/2016,"Steinacker, Delano",W,4,1.55E-06,No,Other
31,Arizona,AZ,11/8/2016,"Corsetti, Michael",W,3,1.17E-06,No,Other
32,Arkansas,AR,11/8/2016,"Trump, Donald J.",REP,684872,0.605719057,Yes,Republican
33,Arkansas,AR,11/8/2016,"Clinton, Hillary",DEM,380494,0.336519038,No,Democrat
34,Arkansas,AR,11/8/2016,"Johnson, Gary",LIB,29949,0.026487694,No,Other
35,Arkansas,AR,11/8/2016,"McMullin, Evan ",BFA,13176,0.011653206,No,Other
36,Arkansas,AR,11/8/2016,"Stein, Jill",GRE,9473,0.008378174,No,Other
37,Arkansas,AR,11/8/2016,"Hedges, Jim",IND,4709,0.004164765,No,Other
38,Arkansas,AR,11/8/2016,"Castle, Darrell L.",CON,4613,0.00407986,No,Other
39,Arkansas,AR,11/8/2016,"Kahn, Lynn S.",IND,3390,0.002998206,No,Other
40,California,CA,11/8/2016,"Clinton, Hillary",DEM,8753792,0.617263886,Yes,Democrat
41,California,CA,11/8/2016,"Trump, Donald J.",REP/AIP,4483814,0.316171147,No,Other
42,California,CA,11/8/2016,"Johnson, Gary",LIB,478500,0.033740894,No,Other
43,California,CA,11/8/2016,"Stein, Jill",GRE,278658,0.019649258,No,Other
44,California,CA,11/8/2016,"Sanders, Bernie",W,79341,0.005594642,No,Other
45,California,CA,11/8/2016,"La Riva, Gloria Estela",PAF,66101,0.004661038,No,Other
46,California,CA,11/8/2016,"McMullin, Evan ",W,39596,0.002792068,No,Other
47,California,CA,11/8/2016,"Maturen, Mike",W,1316,9.28E-05,No,Other
48,California,CA,11/8/2016,"Kotlikoff, Laurence",W,402,2.83E-05,No,Other
49,California,CA,11/8/2016,"White, Jerry",W,84,5.92E-06,No,Other
50,Colorado,CO,11/8/2016,"Clinton, Hillary",DEM,1338870,0.481565127,Yes,Democrat
51,Colorado,CO,11/8/2016,"Trump, Donald J.",REP,1202484,0.432509773,No,Republican
52,Colorado,CO,11/8/2016,"Johnson, Gary",LIB,144121,0.051837481,No,Other
53,Colorado,CO,11/8/2016,"Stein, Jill",GRE,38437,0.013825031,No,Other
54,Colorado,CO,11/8/2016,"McMullin, Evan",UN,28917,0.010400874,No,Other
55,Colorado,CO,11/8/2016,"Castle, Darrell L.",AMC,11699,0.0042079,No,Other
56,Colorado,CO,11/8/2016,"Keniston, Chris",VPA,5028,0.001808472,No,Other
57,Colorado,CO,11/8/2016,"Smith, Mike",UN,1819,0.000654258,No,Other
58,Colorado,CO,11/8/2016,"De La Fuente, ""Rocky"" Roque",W,1255,0.000451399,No,Other
59,Colorado,CO,11/8/2016,"Kopitke, Kyle Kenley",IAP,1096,0.00039421,No,Other
60,Colorado,CO,11/8/2016,"Maldonado, Joseph Allen",IPC,872,0.000313641,No,Other
61,Colorado,CO,11/8/2016,"Maturen, Michael A.",ASP,862,0.000310044,No,Other
62,Colorado,CO,11/8/2016,"Silva, Rod",NTP,751,0.00027012,No,Other
63,Colorado,CO,11/8/2016,"Scott, Ryan Alan",UN,749,0.000269401,No,Other
64,Colorado,CO,11/8/2016,"Hoefling, Tom ",AMP,710,0.000255373,No,Other
65,Colorado,CO,11/8/2016,"La Riva, Gloria Estela",SLP,531,0.00019099,No,Other
66,Colorado,CO,11/8/2016,"Kennedy, Alyson",SWP,452,0.000162575,No,Other
67,Colorado,CO,11/8/2016,"Kotlikoff, Laurence",KFP,392,0.000140995,No,Other
68,Colorado,CO,11/8/2016,"Lyttle, Bradford",NRP,382,0.000137398,No,Other
69,Colorado,CO,11/8/2016,"Atwood, Frank",APV,337,0.000121212,No,Other
70,Colorado,CO,11/8/2016,"Soltysik, Emidio",SOC,271,9.75E-05,No,Other
71,Colorado,CO,11/8/2016,"Hedges, James",P,185,6.65E-05,No,Other
72,Colorado,CO,11/8/2016,"Perry, David",W,11,3.96E-06,No,Other
73,Colorado,CO,11/8/2016,"Sterner, Corey",W,6,2.16E-06,No,Other
74,Colorado,CO,11/8/2016,"Perry, Brian Anthony",W,4,1.44E-06,No,Other
75,Colorado,CO,11/8/2016,"Lohmiller, Bruce",W,3,1.08E-06,No,Other
76,Colorado,CO,11/8/2016,"Fox, Cherunda",W,2,7.19E-07,No,Other
77,Colorado,CO,11/8/2016,"Nieman, Thomas J.",W,1,3.60E-07,No,Other
78,Connecticut,CT,11/8/2016,"Clinton, Hillary",DEM,897572,0.545663011,Yes,Democrat
79,Connecticut,CT,11/8/2016,"Trump, Donald J.",REP,673215,0.409269144,No,Republican
80,Connecticut,CT,11/8/2016,"Johnson, Gary",LIB,48676,0.029591713,No,Other
81,Connecticut,CT,11/8/2016,"Stein, Jill",GRE,22841,0.013885782,No,Other
82,Connecticut,CT,11/8/2016,"McMullin, Evan ",W,2108,0.001281521,No,Other
83,Connecticut,CT,11/8/2016,"Castle, Darrell L.",W,147,8.94E-05,No,Other
84,Connecticut,CT,11/8/2016,"Cooper, Jeffrey A.",W,57,3.47E-05,No,Other
85,Connecticut,CT,11/8/2016,"Evans, Ronald",W,44,2.67E-05,No,Other
86,Connecticut,CT,11/8/2016,"Basiago, Andrew D. ",W,42,2.55E-05,No,Other
87,Connecticut,CT,11/8/2016,"La Riva, Gloria",W,41,2.49E-05,No,Other
88,Connecticut,CT,11/8/2016,"Hoefling, Tom ",W,31,1.88E-05,No,Other
89,Connecticut,CT,11/8/2016,"Kotlikoff, Laurence",W,23,1.40E-05,No,Other
90,Connecticut,CT,11/8/2016,"Buchanan, Robert L.",W,19,1.16E-05,No,Other
91,Connecticut,CT,11/8/2016,"Wu, Jeffrey Anthony",W,18,1.09E-05,No,Other
92,Connecticut,CT,11/8/2016,"Schoenke, Marshall",W,15,9.12E-06,No,Other
93,Connecticut,CT,11/8/2016,"Deame, Kevin",W,13,7.90E-06,No,Other
94,Connecticut,CT,11/8/2016,"Blumenthal, Paul E.",W,12,7.30E-06,No,Other
95,Connecticut,CT,11/8/2016,"De La Fuente, ""Rocky"" Roque",W,12,7.30E-06,No,Other
96,Connecticut,CT,11/8/2016,"Smith, Mike",W,12,7.30E-06,No,Other
97,Connecticut,CT,11/8/2016,"Klojzy, Jeffrey John, Jr.",W,6,3.65E-06,No,Other
98,Connecticut,CT,11/8/2016,"Cummings, Darryl",W,5,3.04E-06,No,Other
99,Connecticut,CT,11/8/2016,"Maldonado, Joseph",W,4,2.43E-06,No,Other
100,Connecticut,CT,11/8/2016,"Skewes, Peter",W,4,2.43E-06,No,Other
101,Connecticut,CT,11/8/2016,"Fox, Cherunda",W,3,1.82E-06,No,Other
102,Delaware,DE,11/8/2016,"Clinton, Hillary",DEM,235603,0.530859775,Yes,Democrat
103,Delaware,DE,11/8/2016,"Trump, Donald J.",REP,185127,0.417127445,No,Republican
104,Delaware,DE,11/8/2016,"Johnson, Gary",LIB,14757,0.033250416,No,Other
105,Delaware,DE,11/8/2016,"Stein, Jill",GRE,6103,0.013751256,No,Other
106,Delaware,DE,11/8/2016,Other,W,1407,0.003170247,No,Other
107,Delaware,DE,11/8/2016,"McMullin, Evan",W,706,0.001590756,No,Other
108,Delaware,DE,11/8/2016,"Castle, Darrell L.",W,74,0.000166737,No,Other
109,Delaware,DE,11/8/2016,"Hoefling, Thomas Conrad",W,7,1.58E-05,No,Other
110,Delaware,DE,11/8/2016,"Buchanan, Robert L.",W,4,9.01E-06,No,Other
111,Delaware,DE,11/8/2016,"De La Fuente, ""Rocky"" Roque",W,3,6.76E-06,No,Other
112,Delaware,DE,11/8/2016,"Hartnell, Benjamin",W,3,6.76E-06,No,Other
113,Delaware,DE,11/8/2016,"LaRiva, Gloria",W,3,6.76E-06,No,Other
114,Delaware,DE,11/8/2016,"Limbaugh, David",W,3,6.76E-06,No,Other
115,Delaware,DE,11/8/2016,"Smith, Mike",W,3,6.76E-06,No,Other
116,Delaware,DE,11/8/2016,"Scott, Ryan Alan",W,2,4.51E-06,No,Other
117,Delaware,DE,11/8/2016,"White, Jerry",W,2,4.51E-06,No,Other
118,Delaware,DE,11/8/2016,"Duncan, Richard",W,1,2.25E-06,No,Other
119,Delaware,DE,11/8/2016,"Kahn, Lynn",W,1,2.25E-06,No,Other
120,Delaware,DE,11/8/2016,"Locke, Star",W,1,2.25E-06,No,Other
121,Delaware,DE,11/8/2016,"Maldonado, Joseph A.",W,1,2.25E-06,No,Other
122,Delaware,DE,11/8/2016,"Perry, Darryl W.",W,1,2.25E-06,No,Other
123,Delaware,DE,11/8/2016,"Sood, Ajay",W,1,2.25E-06,No,Other
124,Delaware,DE,11/8/2016,"Stout, Matthew Water",W,1,2.25E-06,No,Other
125,District of Columbia,DC,11/8/2016,"Clinton, Hillary",DEM,282830,0.908638215,Yes,Democrat
126,District of Columbia,DC,11/8/2016,"Trump, Donald J.",REP,12723,0.040874745,No,Republican
127,District of Columbia,DC,11/8/2016,Scattered,W,6551,0.021046172,No,Other
128,District of Columbia,DC,11/8/2016,"Johnson, Gary",LIB,4906,0.015761337,No,Other
129,District of Columbia,DC,11/8/2016,"Stein, Jill",STG,4258,0.01367953,No,Other
130,Florida,FL,11/8/2016,"Trump, Donald J.",REP,4617886,0.490219414,Yes,Republican
131,Florida,FL,11/8/2016,"Clinton, Hillary",DEM,4504975,0.478233158,No,Democrat
132,Florida,FL,11/8/2016,"Johnson, Gary",LBF,207043,0.021978996,No,Other
133,Florida,FL,11/8/2016,"Stein, Jill",GPF,64399,0.006836384,No,Other
