,state,total_population,total_citizen_population,total_registered,percent_registered_total,percent_registered_citizen,total_voted,percent_voted_total,percent_voted_citizen,year
385,OREGON,101,71,23,22.5,,23,22.5,,2012
386,OREGON,226,121,69,30.6,57.2,60,26.7,50.0,2012
387,OREGON,2728,2594,1965,72.0,75.7,1786,65.5,68.9,2012
388,OREGON,76,55,36,47.5,,28,36.9,,2012
389,OREGON,136,98,39,28.4,39.4,39,28.4,39.4,2012
390,PENNSYLVANIA,4727,4532,3217,68.0,71.0,2740,58.0,60.4,2012
391,PENNSYLVANIA,5120,4919,3578,69.9,72.7,3084,60.2,62.7,2012
392,PENNSYLVANIA,8382,8228,5951,71.0,72.3,5074,60.5,61.7,2012
393,PENNSYLVANIA,7994,7901,5779,72.3,73.1,4937,61.8,62.5,2012
394,PENNSYLVANIA,1006,940,675,67.0,71.8,614,61.0,65.2,2012
395,PENNSYLVANIA,272,110,68,25.0,61.7,53,19.3,47.6,2012
396,PENNSYLVANIA,501,407,225,45.0,55.3,184,36.7,45.1,2012
397,PENNSYLVANIA,8482,8327,6002,70.8,72.1,5118,60.3,61.5,2012
398,PENNSYLVANIA,1078,1012,725,67.2,71.6,653,60.6,64.5,2012
399,PENNSYLVANIA,295,133,74,25.1,55.7,58,19.9,44.0,2012
400,RHODE ISLAND,384,352,254,66.1,72.0,212,55.3,60.2,2012
401,RHODE ISLAND,434,399,298,68.8,74.8,257,59.3,64.5,2012
402,RHODE ISLAND,713,673,497,69.7,74.0,420,58.9,62.5,2012
403,RHODE ISLAND,646,632,472,73.0,74.7,400,61.9,63.3,2012
404,RHODE ISLAND,50,43,33,,,30,,,2012
405,RHODE ISLAND,25,16,6,,,5,,,2012
406,RHODE ISLAND,95,57,37,39.1,,32,33.6,,2012
407,RHODE ISLAND,734,686,508,69.2,74.1,430,58.5,62.6,2012
408,RHODE ISLAND,65,54,41,,,37,,,2012
409,RHODE ISLAND,31,21,10,,,9,,,2012
410,SOUTH CAROLINA,1660,1580,1096,66.1,69.4,940,56.6,59.5,2012
411,SOUTH CAROLINA,1856,1801,1382,74.5,76.8,1247,67.2,69.3,2012
412,SOUTH CAROLINA,2508,2400,1745,69.6,72.7,1515,60.4,63.1,2012
413,SOUTH CAROLINA,2403,2363,1724,71.7,73.0,1500,62.4,63.5,2012
414,SOUTH CAROLINA,919,911,691,75.1,75.8,631,68.7,69.3,2012
415,SOUTH CAROLINA,48,30,17,,,17,,,2012
416,SOUTH CAROLINA,114,37,21,18.7,,16,13.6,,2012
417,SOUTH CAROLINA,2538,2429,1760,69.4,72.5,1529,60.2,62.9,2012
418,SOUTH CAROLINA,935,927,703,75.2,75.9,644,68.8,69.5,2012
419,SOUTH CAROLINA,48,30,17,,,17,,,2012
420,SOUTH DAKOTA,304,300,220,72.3,73.3,180,59.1,59.9,2012
421,SOUTH DAKOTA,312,307,235,75.1,76.3,191,61.1,62.0,2012
422,SOUTH DAKOTA,541,536,405,74.9,75.6,341,63.0,63.5,2012
423,SOUTH DAKOTA,527,526,400,75.9,76.1,338,64.2,64.3,2012
424,SOUTH DAKOTA,6,5,3,,,0,,,2012
425,SOUTH DAKOTA,4,1,1,,,0,,,2012
426,SOUTH DAKOTA,16,13,6,,,3,,,2012
427,SOUTH DAKOTA,550,545,411,74.7,75.4,343,62.5,63.0,2012
428,SOUTH DAKOTA,9,8,4,,,2,,,2012
429,SOUTH DAKOTA,4,1,1,,,0,,,2012
430,TENNESSEE,2300,2203,1432,62.3,65.0,1172,50.9,53.2,2012
431,TENNESSEE,2548,2475,1778,69.8,71.8,1434,56.3,57.9,2012
432,TENNESSEE,3925,3836,2621,66.8,68.3,2098,53.4,54.7,2012
433,TENNESSEE,3768,3746,2559,67.9,68.3,2052,54.5,54.8,2012
434,TENNESSEE,768,722,513,66.8,71.1,441,57.4,61.1,2012
435,TENNESSEE,50,20,13,,,13,,,2012
436,TENNESSEE,241,134,107,44.4,79.7,84,34.7,62.3,2012
437,TENNESSEE,3996,3907,2669,66.8,68.3,2136,53.5,54.7,2012
438,TENNESSEE,782,735,527,67.4,71.6,450,57.6,61.3,2012
439,TENNESSEE,70,41,33,,,33,,,2012
440,TEXAS,9046,7719,4977,55.0,64.5,3925,43.4,50.8,2012
441,TEXAS,9596,8344,5772,60.1,69.2,4719,49.2,56.6,2012
442,TEXAS,15029,12989,8643,57.5,66.5,6900,45.9,53.1,2012
443,TEXAS,8512,8360,6101,71.7,73.0,5087,59.8,60.9,2012
444,TEXAS,2213,2144,1569,70.9,73.2,1352,61.1,63.1,2012
445,TEXAS,900,506,299,33.2,59.1,214,23.8,42.4,2012
446,TEXAS,6831,4867,2652,38.8,54.5,1890,27.7,38.8,2012
447,TEXAS,15200,13144,8749,57.6,66.6,6968,45.8,53.0,2012
448,TEXAS,2293,2207,1606,70.0,72.8,1380,60.2,62.5,2012
449,TEXAS,909,515,305,33.5,59.2,220,24.2,42.8,2012
450,UTAH,940,869,543,57.8,62.4,494,52.6,56.9,2012
451,UTAH,977,924,595,60.9,64.4,528,54.0,57.1,2012
452,UTAH,1780,1683,1089,61.2,64.7,989,55.6,58.8,2012
453,UTAH,1561,1546,1030,66.0,66.6,943,60.4,61.0,2012
454,UTAH,23,18,9,,,9,,,2012
455,UTAH,57,37,20,,,12,,,2012
456,UTAH,233,151,61,26.1,40.1,49,20.9,32.1,2012
457,UTAH,1808,1712,1097,60.7,64.1,997,55.1,58.2,2012
458,UTAH,34,28,11,,,11,,,2012
459,UTAH,59,40,22,,,14,,,2012
460,VERMONT,241,237,168,69.8,70.7,146,60.6,61.4,2012
461,VERMONT,255,249,189,74.2,75.9,162,63.5,65.0,2012
462,VERMONT,470,464,341,72.6,73.5,293,62.4,63.2,2012
463,VERMONT,466,461,339,72.8,73.6,291,62.5,63.2,2012
464,VERMONT,5,5,3,,,3,,,2012
465,VERMONT,7,4,4,,,3,,,2012
466,VERMONT,6,5,3,,,3,,,2012
467,VERMONT,480,474,348,72.5,73.4,300,62.5,63.2,2012
468,VERMONT,6,6,3,,,3,,,2012
469,VERMONT,8,5,4,,,4,,,2012
470,VIRGINIA,2890,2648,1931,66.8,72.9,1709,59.1,64.5,2012
471,VIRGINIA,3204,2998,2279,71.1,76.0,2069,64.6,69.0,2012
472,VIRGINIA,4496,4245,3222,71.7,75.9,2872,63.9,67.6,2012
473,VIRGINIA,4169,4114,3118,74.8,75.8,2778,66.6,67.5,2012
474,VIRGINIA,1133,1063,772,68.1,72.6,715,63.1,67.2,2012
475,VIRGINIA,316,223,136,43.1,61.1,118,37.3,53.0,2012
476,VIRGINIA,375,154,114,30.3,73.6,103,27.5,66.8,2012
477,VIRGINIA,4594,4329,3278,71.4,75.7,2925,63.7,67.6,2012
478,VIRGINIA,1206,1125,810,67.2,72.0,753,62.4,66.9,2012
479,VIRGINIA,332,236,144,43.5,61.2,126,38.0,53.5,2012
480,WASHINGTON,2546,2338,1658,65.1,70.9,1491,58.5,63.8,2012
481,WASHINGTON,2684,2495,1875,69.9,75.2,1682,62.7,67.4,2012
482,WASHINGTON,4301,4039,2987,69.4,74.0,2696,62.7,66.8,2012
483,WASHINGTON,3936,3829,2875,73.0,75.1,2603,66.1,68.0,2012
484,WASHINGTON,162,149,103,63.8,69.5,72,44.3,48.3,2012
485,WASHINGTON,377,255,178,47.2,69.7,169,44.7,66.0,2012
486,WASHINGTON,460,298,172,37.5,58.0,139,30.2,46.6,2012
487,WASHINGTON,4550,4288,3171,69.7,73.9,2868,63.0,66.9,2012
488,WASHINGTON,214,201,146,68.2,72.8,115,53.5,57.0,2012
489,WASHINGTON,452,331,236,52.2,71.4,223,49.2,67.3,2012
490,WEST VIRGINIA,705,700,474,67.3,67.7,332,47.0,47.4,2012
491,WEST VIRGINIA,747,742,508,67.9,68.4,358,47.9,48.2,2012
492,WEST VIRGINIA,1391,1386,948,68.2,68.4,665,47.8,48.0,2012
493,WEST VIRGINIA,1381,1378,944,68.4,68.6,662,48.0,48.1,2012
494,WEST VIRGINIA,40,38,23,,,19,,,2012
495,WEST VIRGINIA,7,5,3,,,1,,,2012
496,WEST VIRGINIA,14,13,8,,,4,,,2012
497,WEST VIRGINIA,1400,1395,951,68.0,68.2,668,47.7,47.9,2012
498,WEST VIRGINIA,41,39,24,,,20,,,2012
499,WEST VIRGINIA,7,5,3,,,1,,,2012
500,WISCONSIN,2115,2058,1554,73.5,75.5,1460,69.0,70.9,2012
501,WISCONSIN,2236,2189,1764,78.9,80.6,1667,74.6,76.2,2012
502,WISCONSIN,3920,3856,3030,77.3,78.6,2854,72.8,74.0,2012
503,WISCONSIN,3751,3728,2968,79.1,79.6,2797,74.6,75.0,2012
504,WISCONSIN,242,227,184,76.1,81.0,178,73.7,78.5,2012
505,WISCONSIN,35,20,15,,,15,,,2012
506,WISCONSIN,214,163,76,35.5,46.8,71,33.3,43.9,2012
507,WISCONSIN,3967,3898,3061,77.2,78.5,2885,72.7,74.0,2012
508,WISCONSIN,255,241,198,77.3,82.1,192,75.1,79.6,2012
509,WISCONSIN,40,25,17,,,17,,,2012
510,WYOMING,213,209,127,59.6,61.0,118,55.2,56.4,2012
511,WYOMING,213,211,141,65.9,66.7,129,60.4,61.2,2012
512,WYOMING,403,396,259,64.2,65.3,240,59.4,60.4,2012
513,WYOMING,373,372,249,66.8,67.0,232,62.1,62.3,2012
514,WYOMING,3,3,1,,,1,,,2012
515,WYOMING,2,0,0,,,0,,,2012
516,WYOMING,32,27,10,,,8,,,2012
517,WYOMING,409,402,262,64.1,65.2,243,59.4,60.4,2012
518,WYOMING,4,4,2,,,2,,,2012
519,WYOMING,4,3,2,,,2,,,2012
0,US,118488,107554,73761,62.3,68.6,63801,53.8,59.3,2016
1,US,127013,116505,83835,66.0,72.0,73735,58.1,63.3,2016
2,US,192129,177865,127463,66.3,71.7,111891,58.2,62.9,2016
3,US,157395,154450,114151,72.5,73.9,100849,64.1,65.3,2016
4,US,30608,28808,19984,65.3,69.4,17119,55.9,59.4,2016
5,US,14881,10283,5785,38.9,56.3,5043,33.9,49.0,2016
6,US,38990,26662,15267,39.2,57.3,12682,32.5,47.6,2016
7,US,195716,181268,129664,66.3,71.5,113707,58.1,62.7,2016
8,US,32211,30326,20935,65.0,69.0,17875,55.5,58.9,2016
9,US,15750,11118,6369,40.4,57.3,5542,35.2,49.9,2016
10,ALABAMA,1761,1718,1155,65.6,67.2,944,53.6,54.9,2016
11,ALABAMA,1955,1933,1371,70.1,70.9,1151,58.9,59.6,2016
12,ALABAMA,2633,2604,1772,67.3,68.0,1465,55.6,56.2,2016
13,ALABAMA,2532,2526,1742,68.8,69.0,1441,56.9,57.0,2016
14,ALABAMA,962,953,694,72.2,72.8,579,60.2,60.8,2016
15,ALABAMA,27,10,3,,,3,,,2016
16,ALABAMA,117,83,32,,,27,,,2016
17,ALABAMA,2673,2644,1801,67.4,68.1,1489,55.7,56.3,2016
18,ALABAMA,985,976,704,71.5,72.1,587,59.6,60.2,2016
19,ALABAMA,36,19,6,,,6,,,2016
20,ALASKA,267,258,181,67.9,70.1,152,57.0,58.8,2016
21,ALASKA,251,243,177,70.3,72.6,156,62.0,64.0,2016
22,ALASKA,346,340,261,75.5,76.8,234,67.7,68.9,2016
23,ALASKA,334,329,252,75.5,76.7,226,67.7,68.7,2016
24,ALASKA,17,17,10,,,8,,,2016
25,ALASKA,27,19,9,,,8,,,2016
26,ALASKA,24,23,17,,,17,,,2016
27,ALASKA,369,363,279,75.8,77.0,250,67.9,69.0,2016
28,ALASKA,26,26,14,,,12,,,2016
29,ALASKA,32,24,13,,,12,,,2016
30,ARIZONA,2525,2256,1485,58.8,65.8,1273,50.4,56.5,2016
31,ARIZONA,2671,2329,1660,62.2,71.3,1496,56.0,64.2,2016
32,ARIZONA,4471,3950,2773,62.0,70.2,2480,55.5,62.8,2016
33,ARIZONA,2940,2875,2145,73.0,74.6,1963,66.8,68.3,2016
34,ARIZONA,252,237,165,65.6,69.8,121,47.9,50.9,2016
35,ARIZONA,169,108,69,40.6,63.3,56,33.1,51.6,2016
36,ARIZONA,1613,1145,654,40.5,57.1,543,33.7,47.4,2016
37,ARIZONA,4571,4048,2815,61.6,69.5,2518,55.1,62.2,2016
38,ARIZONA,296,281,183,61.7,65.0,138,46.6,49.1,2016
39,ARIZONA,180,117,78,43.0,66.1,56,31.0,47.7,2016
40,ARKANSAS,1055,1001,679,64.4,67.8,574,54.4,57.4,2016
41,ARKANSAS,1161,1115,777,66.9,69.7,667,57.4,59.8,2016
42,ARKANSAS,1822,1749,1196,65.6,68.4,1032,56.7,59.0,2016
43,ARKANSAS,1689,1674,1166,69.1,69.7,1008,59.7,60.2,2016
44,ARKANSAS,321,316,231,71.9,73.0,186,57.9,58.8,2016
45,ARKANSAS,36,16,6,,,6,,,2016
46,ARKANSAS,135,77,29,,,24,,,2016
47,ARKANSAS,1848,1775,1213,65.6,68.3,1043,56.5,58.8,2016
48,ARKANSAS,325,320,235,72.2,73.3,190,58.4,59.3,2016
49,ARKANSAS,36,16,6,,,6,,,2016
50,CALIFORNIA,14604,12131,7663,52.5,63.2,6833,46.8,56.3,2016
51,CALIFORNIA,15289,12759,8433,55.2,66.1,7583,49.6,59.4,2016
52,CALIFORNIA,21592,18104,12084,56.0,66.7,10908,50.5,60.3,2016
53,CALIFORNIA,12480,11954,8732,70.0,73.0,8020,64.3,67.1,2016
54,CALIFORNIA,1849,1768,1018,55.0,57.6,856,46.3,48.4,2016
55,CALIFORNIA,4838,3585,2080,43.0,58.0,1859,38.4,51.9,2016
56,CALIFORNIA,10221,7092,3882,38.0,54.7,3345,32.7,47.2,2016
57,CALIFORNIA,22327,18781,12589,56.4,67.0,11363,50.9,60.5,2016
58,CALIFORNIA,2111,2007,1161,55.0,57.9,990,46.9,49.3,2016
59,CALIFORNIA,5066,3798,2243,44.3,59.0,2007,39.6,52.8,2016
60,COLORADO,2102,1902,1401,66.7,73.7,1297,61.7,68.2,2016
61,COLORADO,2140,1994,1492,69.7,74.8,1410,65.9,70.7,2016
62,COLORADO,3743,3517,2663,71.2,75.7,2494,66.6,70.9,2016
63,COLORADO,3181,3125,2421,76.1,77.5,2281,71.7,73.0,2016
64,COLORADO,185,167,124,67.0,74.1,124,67.0,74.1,2016
65,COLORADO,170,104,39,22.7,37.0,35,20.5,33.4,2016
66,COLORADO,633,426,272,42.9,63.8,237,37.4,55.6,2016
67,COLORADO,3857,3595,2711,70.3,75.4,2538,65.8,70.6,2016
68,COLORADO,188,170,127,67.6,74.6,127,67.6,74.6,2016
69,COLORADO,188,122,52,27.5,42.2,44,23.5,36.1,2016
70,CONNECTICUT,1321,1182,798,60.4,67.5,718,54.4,60.7,2016
71,CONNECTICUT,1438,1301,965,67.1,74.2,868,60.4,66.7,2016
72,CONNECTICUT,2258,2090,1538,68.1,73.6,1378,61.0,65.9,2016
73,CONNECTICUT,1959,1897,1427,72.8,75.2,1287,65.7,67.8,2016
74,CONNECTICUT,297,266,157,53.0,59.2,142,47.9,53.5,2016
75,CONNECTICUT,143,83,31,,,29,,,2016
76,CONNECTICUT,417,278,151,36.3,54.4,131,31.5,47.2,2016
77,CONNECTICUT,2281,2113,1561,68.4,73.9,1401,61.4,66.3,2016
78,CONNECTICUT,324,293,185,57.0,63.0,170,52.3,57.9,2016
79,CONNECTICUT,148,88,36,,,34,,,2016
80,DELAWARE,342,306,216,63.0,70.4,183,53.5,59.7,2016
81,DELAWARE,387,362,271,70.1,74.8,234,60.4,64.5,2016
82,DELAWARE,527,494,372,70.6,75.4,319,60.6,64.7,2016
83,DELAWARE,472,464,360,76.3,77.6,308,65.2,66.3,2016
84,DELAWARE,148,144,96,64.9,66.5,82,55.1,56.5,2016
85,DELAWARE,44,22,12,,,11,,,2016
86,DELAWARE,66,39,19,,,14,,,2016
87,DELAWARE,535,501,378,70.7,75.5,323,60.3,64.4,2016
88,DELAWARE,154,150,100,65.2,66.8,83,54.2,55.5,2016
89,DELAWARE,45,22,12,,,12,,,2016
90,DISTRICT OF COLUMBIA,255,237,190,74.8,80.4,168,66.1,71.0,2016
91,DISTRICT OF COLUMBIA,299,275,229,76.8,83.5,212,71.0,77.2,2016
92,DISTRICT OF COLUMBIA,264,243,209,79.5,86.3,194,73.7,80.0,2016
93,DISTRICT OF COLUMBIA,231,222,195,84.6,88.2,181,78.6,81.9,2016
94,DISTRICT OF COLUMBIA,250,238,184,73.9,77.5,162,64.8,68.0,2016
95,DISTRICT OF COLUMBIA,27,18,14,,,13,,,2016
96,DISTRICT OF COLUMBIA,42,28,20,,,18,,,2016
97,DISTRICT OF COLUMBIA,274,253,219,80.0,86.6,203,74.3,80.5,2016
98,DISTRICT OF COLUMBIA,259,247,192,74.2,77.7,169,65.4,68.4,2016
99,DISTRICT OF COLUMBIA,29,20,16,,,15,,,2016
100,FLORIDA,7736,6868,4377,56.6,63.7,3920,50.7,57.1,2016
101,FLORIDA,8466,7560,5226,61.7,69.1,4658,55.0,61.6,2016
102,FLORIDA,13097,11793,8141,62.2,69.0,7277,55.6,61.7,2016
103,FLORIDA,9307,9066,6432,69.1,70.9,5781,62.1,63.8,2016
104,FLORIDA,2434,2083,1149,47.2,55.2,1051,43.2,50.5,2016
105,FLORIDA,483,381,192,39.7,50.3,154,31.9,40.4,2016
106,FLORIDA,4010,2871,1779,44.4,62.0,1552,38.7,54.1,2016
107,FLORIDA,13217,11899,8212,62.1,69.0,7336,55.5,61.7,2016
108,FLORIDA,2496,2135,1184,47.4,55.4,1077,43.2,50.4,2016
109,FLORIDA,525,424,212,40.4,50.1,170,32.3,40.0,2016
110,GEORGIA,3623,3317,2237,61.7,67.4,1908,52.7,57.5,2016
111,GEORGIA,4003,3731,2655,66.3,71.2,2338,58.4,62.7,2016
112,GEORGIA,4798,4453,3179,66.2,71.4,2786,58.1,62.6,2016
113,GEORGIA,4184,4142,3028,72.4,73.1,2643,63.2,63.8,2016
114,GEORGIA,2325,2255,1552,66.8,68.8,1346,57.9,59.7,2016
115,GEORGIA,365,225,101,27.7,44.9,71,19.3,31.3,2016
116,GEORGIA,680,335,168,24.8,50.2,161,23.6,47.9,2016
117,GEORGIA,4872,4526,3224,66.2,71.2,2815,57.8,62.2,2016
118,GEORGIA,2364,2294,1578,66.8,68.8,1360,57.5,59.3,2016
119,GEORGIA,375,235,106,28.3,45.1,71,18.8,30.0,2016
120,HAWAII,519,476,249,48.0,52.3,215,41.5,45.2,2016
121,HAWAII,545,498,281,51.6,56.5,245,45.0,49.3,2016
122,HAWAII,225,220,144,63.9,65.4,129,57.4,58.7,2016
123,HAWAII,209,205,138,66.3,67.5,126,60.2,61.3,2016
124,HAWAII,24,24,16,,,15,,,2016
125,HAWAII,492,417,206,41.8,49.3,182,37.0,43.6,2016
126,HAWAII,78,74,43,,,36,,,2016
127,HAWAII,368,361,229,62.2,63.2,197,53.6,54.6,2016
128,HAWAII,31,30,19,,,17,,,2016
129,HAWAII,624,548,281,45.0,51.2,246,39.4,44.8,2016
130,IDAHO,607,571,386,63.5,67.5,346,57.0,60.6,2016
131,IDAHO,618,579,404,65.4,69.8,368,59.5,63.5,2016
132,IDAHO,1151,1095,757,65.8,69.1,687,59.7,62.8,2016
133,IDAHO,1002,994,711,70.9,71.5,647,64.6,65.1,2016
134,IDAHO,6,5,3,,,2,,,2016
135,IDAHO,27,12,7,,,6,,,2016
136,IDAHO,163,114,55,33.5,48.0,49,29.9,42.9,2016
137,IDAHO,1175,1118,770,65.5,68.9,698,59.3,62.4,2016
138,IDAHO,8,7,3,,,2,,,2016
139,IDAHO,31,14,9,,,8,,,2016
140,ILLINOIS,4692,4307,3174,67.7,73.7,2673,57.0,62.1,2016
141,ILLINOIS,5031,4663,3490,69.4,74.9,3046,60.6,65.3,2016
142,ILLINOIS,7647,7100,5391,70.5,75.9,4636,60.6,65.3,2016
143,ILLINOIS,6297,6153,4839,76.8,78.6,4174,66.3,67.8,2016
144,ILLINOIS,1358,1321,932,68.6,70.6,776,57.1,58.7,2016
145,ILLINOIS,542,391,231,42.5,58.9,200,37.0,51.3,2016
146,ILLINOIS,1490,1073,634,42.5,59.1,527,35.4,49.2,2016
147,ILLINOIS,7711,7165,5438,70.5,75.9,4679,60.7,65.3,2016
148,ILLINOIS,1390,1353,963,69.3,71.2,807,58.1,59.7,2016
149,ILLINOIS,563,408,244,43.3,59.7,214,37.9,52.4,2016
150,INDIANA,2426,2306,1595,65.7,69.2,1343,55.4,58.3,2016
151,INDIANA,2562,2490,1704,66.5,68.4,1452,56.6,58.3,2016
152,INDIANA,4309,4191,2895,67.2,69.1,2467,57.2,58.9,2016
153,INDIANA,4102,4059,2832,69.0,69.8,2409,58.7,59.4,2016
154,INDIANA,473,442,284,59.9,64.2,228,48.2,51.6,2016
155,INDIANA,109,77,55,,,48,,,2016
156,INDIANA,224,138,69,30.9,50.1,63,28.3,46.0,2016
157,INDIANA,4378,4260,2949,67.4,69.2,2513,57.4,59.0,2016
158,INDIANA,491,460,298,60.8,64.9,238,48.5,51.8,2016
159,INDIANA,130,97,72,,,65,,,2016
160,IOWA,1172,1111,780,66.5,70.2,673,57.4,60.6,2016
161,IOWA,1221,1181,877,71.8,74.2,781,63.9,66.1,2016
162,IOWA,2201,2159,1587,72.1,73.5,1393,63.3,64.5,2016
163,IOWA,2126,2114,1558,73.3,73.7,1370,64.4,64.8,2016
164,IOWA,73,65,39,,,34,,,2016
165,IOWA,66,30,15,,,13,,,2016
166,IOWA,97,51,29,,,23,,,2016
167,IOWA,2226,2184,1599,71.8,73.2,1403,63.0,64.2,2016
168,IOWA,84,76,39,,,34,,,2016
169,IOWA,68,32,17,,,13,,,2016
170,KANSAS,1048,992,671,64.0,67.6,570,54.4,57.5,2016
171,KANSAS,1094,1036,767,70.1,74.0,673,61.5,64.9,2016
172,KANSAS,1883,1798,1307,69.4,72.7,1149,61.0,63.9,2016
173,KANSAS,1678,1672,1244,74.1,74.4,1091,65.0,65.3,2016
174,KANSAS,121,121,75,61.8,61.8,54,44.5,44.5,2016
175,KANSAS,59,31,15,,,7,,,2016
176,KANSAS,217,138,76,34.9,54.7,68,31.2,48.9,2016
177,KANSAS,1923,1838,1335,69.4,72.6,1170,60.8,63.6,2016
178,KANSAS,136,136,82,60.4,60.4,56,41.2,41.2,2016
179,KANSAS,64,36,19,,,11,,,2016
180,KENTUCKY,1614,1550,1035,64.1,66.8,861,53.3,55.5,2016
181,KENTUCKY,1734,1697,1218,70.3,71.8,989,57.0,58.3,2016
182,KENTUCKY,3014,2953,2038,67.6,69.0,1669,55.4,56.5,2016
183,KENTUCKY,2892,2881,1998,69.1,69.3,1634,56.5,56.7,2016
184,KENTUCKY,250,231,187,74.9,81.2,159,63.7,69.1,2016
185,KENTUCKY,28,14,3,,,3,,,2016
186,KENTUCKY,138,79,44,,,38,,,2016
187,KENTUCKY,3052,2991,2055,67.3,68.7,1680,55.0,56.1,2016
188,KENTUCKY,281,262,210,74.5,80.0,175,62.3,66.9,2016
189,KENTUCKY,36,23,8,,,8,,,2016
190,LOUISIANA,1650,1580,1119,67.8,70.8,925,56.1,58.5,2016
191,LOUISIANA,1813,1773,1327,73.2,74.8,1142,63.0,64.4,2016
192,LOUISIANA,2251,2193,1631,72.4,74.4,1368,60.8,62.4,2016
193,LOUISIANA,2112,2100,1557,73.7,74.2,1311,62.1,62.5,2016
194,LOUISIANA,1062,1054,755,71.1,71.6,646,60.9,61.3,2016
195,LOUISIANA,101,65,26,,,23,,,2016
196,LOUISIANA,174,121,99,56.7,81.5,82,47.2,67.9,2016
197,LOUISIANA,2275,2216,1652,72.6,74.6,1386,60.9,62.5,2016
198,LOUISIANA,1078,1070,771,71.5,72.0,661,61.3,61.8,2016
199,LOUISIANA,103,67,26,,,23,,,2016
200,MAINE,510,500,388,76.1,77.5,347,68.1,69.3,2016
201,MAINE,548,537,442,80.7,82.3,408,74.3,75.8,2016
202,MAINE,1001,988,793,79.2,80.3,720,71.9,72.9,2016
203,MAINE,982,972,786,80.1,80.9,713,72.6,73.3,2016
204,MAINE,13,10,9,,,7,,,2016
205,MAINE,11,8,6,,,5,,,2016
206,MAINE,20,16,7,,,7,,,2016
207,MAINE,1026,1013,811,79.0,80.0,738,71.9,72.8,2016
208,MAINE,17,14,9,,,7,,,2016
209,MAINE,13,9,7,,,6,,,2016
210,MARYLAND,2203,1963,1454,66.0,74.1,1253,56.9,63.8,2016
211,MARYLAND,2420,2194,1659,68.6,75.6,1484,61.3,67.6,2016
212,MARYLAND,2784,2593,1975,70.9,76.2,1727,62.0,66.6,2016
213,MARYLAND,2434,2392,1829,75.2,76.5,1605,65.9,67.1,2016
214,MARYLAND,1386,1289,954,68.9,74.0,858,61.9,66.6,2016
215,MARYLAND,349,213,147,42.0,69.1,117,33.4,54.9,2016
216,MARYLAND,450,250,170,37.9,68.2,148,32.8,59.1,2016
217,MARYLAND,2820,2629,2002,71.0,76.2,1752,62.1,66.6,2016
218,MARYLAND,1421,1324,984,69.2,74.3,884,62.2,66.8,2016
219,MARYLAND,349,213,147,42.0,69.1,117,33.4,54.9,2016
220,MASSACHUSETTS,2585,2382,1767,68.3,74.2,1599,61.9,67.1,2016
221,MASSACHUSETTS,2788,2585,1893,67.9,73.2,1715,61.5,66.4,2016
222,MASSACHUSETTS,4464,4260,3229,72.3,75.8,2919,65.4,68.5,2016
223,MASSACHUSETTS,4083,3969,3078,75.4,77.5,2789,68.3,70.3,2016
224,MASSACHUSETTS,438,368,266,60.8,72.4,242,55.3,65.8,2016
225,MASSACHUSETTS,353,238,128,36.3,53.8,121,34.2,50.8,2016
226,MASSACHUSETTS,500,397,199,39.8,50.1,177,35.4,44.6,2016
227,MASSACHUSETTS,4573,4357,3263,71.4,74.9,2950,64.5,67.7,2016
228,MASSACHUSETTS,513,431,284,55.4,65.9,260,50.7,60.3,2016
229,MASSACHUSETTS,369,254,133,36.0,52.4,126,34.1,49.5,2016
230,MICHIGAN,3650,3473,2540,69.6,73.1,2150,58.9,61.9,2016
231,MICHIGAN,3974,3859,2893,72.8,75.0,2563,64.5,66.4,2016
232,MICHIGAN,6264,6071,4579,73.1,75.4,3984,63.6,65.6,2016
233,MICHIGAN,6006,5890,4498,74.9,76.4,3914,65.2,66.5,2016
234,MICHIGAN,1039,1020,708,68.1,69.4,623,59.9,61.0,2016
235,MICHIGAN,182,108,63,34.5,58.3,58,32.0,54.2,2016
236,MICHIGAN,288,206,101,35.0,49.0,74,25.7,36.0,2016
237,MICHIGAN,6365,6167,4648,73.0,75.4,4021,63.2,65.2,2016
238,MICHIGAN,1100,1080,752,68.4,69.6,642,58.4,59.4,2016
239,MICHIGAN,192,113,63,32.7,55.6,58,30.4,51.7,2016
240,MINNESOTA,2063,1952,1457,70.6,74.6,1312,63.6,67.2,2016
241,MINNESOTA,2127,2033,1598,75.1,78.6,1426,67.1,70.2,2016
242,MINNESOTA,3614,3506,2723,75.4,77.7,2457,68.0,70.1,2016
243,MINNESOTA,3425,3405,2680,78.2,78.7,2417,70.6,71.0,2016
244,MINNESOTA,193,169,126,65.3,74.7,112,58.0,66.3,2016
245,MINNESOTA,172,124,79,46.1,63.7,64,37.4,51.6,2016
246,MINNESOTA,255,136,54,21.0,39.6,50,19.4,36.6,2016
247,MINNESOTA,3671,3563,2756,75.1,77.4,2489,67.8,69.9,2016
248,MINNESOTA,201,176,134,66.6,75.8,120,59.6,67.7,2016
249,MINNESOTA,196,148,97,49.8,65.7,82,42.1,55.6,2016
250,MISSISSIPPI,1026,1010,780,76.0,77.2,657,64.0,65.0,2016
251,MISSISSIPPI,1177,1160,945,80.3,81.5,813,69.1,70.1,2016
252,MISSISSIPPI,1377,1355,1070,77.7,79.0,918,66.7,67.8,2016
